IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-13T01:17:05+00:00,OPdi-a 69kHz Rec,ToA: 0.20762, ID:1007553, Pwr:47
2025-06-13T01:15:30+00:00,JSATS Rec,ToA: 0.95073, ID:46964, Pwr:26
2025-06-13T01:16:22+00:00,JSATS Rec,ToA: 0.87268, ID:48967, Pwr:24
2025-06-13T01:17:05+00:00,JSATS Rec,ToA: 0.84407, ID:54534, Pwr:28
2025-06-13T01:16:31+00:00,JSATS Rec,ToA: 0.01740, ID:57002, Pwr:26
2025-06-13T01:17:12+00:00,OPds-b 180kHz Rec,ToA: 0.90206, ID:513153, Pwr:28
2025-06-13T01:17:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2014
2025-06-13T01:17:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03608, Pwr:624
2025-06-13T01:17:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:17:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.84,-0.90,-177.59)
2025-06-13T01:16:32+00:00,JSATS Rec,ToA: 0.54211, ID:43820, Pwr:26
2025-06-13T01:16:51+00:00,JSATS Rec,ToA: 0.06586, ID:42325, Pwr:25
2025-06-13T01:16:44+00:00,JSATS Rec,ToA: 0.17040, ID:21867, Pwr:26
2025-06-13T01:17:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20777, ID:1007553, Pwr:51
2025-06-13T01:17:16+00:00,OPdi-a 180kHz Rec,ToA: 0.89394, ID:578604, Pwr:33
2025-06-13T01:16:25+00:00,JSATS Rec,ToA: 0.25673, ID:56247, Pwr:26
2025-06-13T01:16:57+00:00,JSATS Rec,ToA: 0.56119, ID:22482, Pwr:24
2025-06-13T01:17:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2002
2025-06-13T01:17:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1250
2025-06-13T01:17:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:81
2025-06-13T01:17:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:17:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.05,0.08,-175.65)
2025-06-13T01:17:25+00:00,OPdi-a 69kHz Rec,ToA: 0.20762, ID:1007553, Pwr:66
2025-06-13T01:17:25+00:00,OPdi-b 416kHz Rec,ToA: 0.48808, ID:528954, Pwr:25
2025-06-13T01:17:07+00:00,JSATS Rec,ToA: 0.48271, ID:62763, Pwr:25
2025-06-13T01:17:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03651, Pwr:966
2025-06-13T01:17:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04665, Pwr:77
2025-06-13T01:16:28+00:00,JSATS Rec,ToA: 0.01872, ID:50265, Pwr:25
2025-06-13T01:17:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:17:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.65,-0.28,-175.21)
2025-06-13T01:16:09+00:00,JSATS Rec,ToA: 0.25351, ID:36228, Pwr:27
2025-06-13T01:17:35+00:00,OPdi-a 69kHz Rec,ToA: 0.20791, ID:1007553, Pwr:48
2025-06-13T01:16:14+00:00,JSATS Rec,ToA: 0.84225, ID:31346, Pwr:28
2025-06-13T01:15:46+00:00,JSATS Rec,ToA: 0.93522, ID:22966, Pwr:25
2025-06-13T01:17:38+00:00,OPdi-b 416kHz Rec,ToA: 0.09895, ID:130709, Pwr:25
2025-06-13T01:17:24+00:00,JSATS Rec,ToA: 0.77164, ID:43691, Pwr:25
2025-06-13T01:17:11+00:00,JSATS Rec,ToA: 0.19620, ID:43957, Pwr:24
2025-06-13T01:17:13+00:00,JSATS Rec,ToA: 0.67984, ID:60755, Pwr:28
2025-06-13T01:16:48+00:00,JSATS Rec,ToA: 0.18669, ID:38026, Pwr:24
2025-06-13T01:15:54+00:00,JSATS Rec,ToA: 0.66911, ID:19158, Pwr:25
2025-06-13T01:17:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02492, ID:1007556, Pwr:2016
2025-06-13T01:17:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03680, Pwr:826
2025-06-13T01:17:39+00:00,JSATS Rec,ToA: 0.74133, ID:43957, Pwr:25
2025-06-13T01:15:57+00:00,JSATS Rec,ToA: 0.33153, ID:43209, Pwr:26
2025-06-13T01:17:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:17:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.87,-2.06,-177.37)
2025-06-13T01:16:42+00:00,JSATS Rec,ToA: 0.29448, ID:43181, Pwr:24
2025-06-13T01:17:14+00:00,JSATS Rec,ToA: 0.37660, ID:42325, Pwr:28
2025-06-13T01:15:59+00:00,JSATS Rec,ToA: 0.52010, ID:22198, Pwr:25
2025-06-13T01:17:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04289, Pwr:114
2025-06-13T01:17:53+00:00,OPdi-a 180kHz Rec,ToA: 0.48800, ID:725009, Pwr:29
2025-06-13T01:16:30+00:00,JSATS Rec,ToA: 0.62496, ID:45385, Pwr:26
2025-06-13T01:17:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:17:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.86,-0.26,-176.77)
2025-06-13T01:17:55+00:00,OPdi-a 69kHz Rec,ToA: 0.20777, ID:1007553, Pwr:67
2025-06-13T01:16:51+00:00,JSATS Rec,ToA: 0.08962, ID:35914, Pwr:24
2025-06-13T01:16:42+00:00,JSATS Rec,ToA: 0.67859, ID:43698, Pwr:25
2025-06-13T01:16:35+00:00,JSATS Rec,ToA: 0.53241, ID:43725, Pwr:28
2025-06-13T01:16:52+00:00,JSATS Rec,ToA: 0.81107, ID:46435, Pwr:28
2025-06-13T01:16:58+00:00,JSATS Rec,ToA: 0.83723, ID:41493, Pwr:26
2025-06-13T01:18:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02362, ID:1007556, Pwr:20
2025-06-13T01:18:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:891
2025-06-13T01:16:37+00:00,JSATS Rec,ToA: 0.48328, ID:47016, Pwr:26
2025-06-13T01:18:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:04+00:00,Tilt Sensor,Tilt (x,y,z): (24.48,-1.09,-177.52)
2025-06-13T01:17:11+00:00,JSATS Rec,ToA: 0.31401, ID:47945, Pwr:25
2025-06-13T01:18:07+00:00,OPds-b 69kHz Rec,ToA: 0.73660, ID:426615, Pwr:22
2025-06-13T01:16:31+00:00,JSATS Rec,ToA: 0.75412, ID:54667, Pwr:38
2025-06-13T01:18:10+00:00,OPdi-a 180kHz Rec,ToA: 0.75628, ID:341869, Pwr:32
2025-06-13T01:17:16+00:00,JSATS Rec,ToA: 0.91701, ID:65168, Pwr:26
2025-06-13T01:17:59+00:00,JSATS Rec,ToA: 0.18631, ID:2732, Pwr:24
2025-06-13T01:18:00+00:00,JSATS Rec,ToA: 0.02741, ID:37205, Pwr:25
2025-06-13T01:18:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:1459
2025-06-13T01:18:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04477, Pwr:101
2025-06-13T01:18:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.49,0.52,-177.41)
2025-06-13T01:17:07+00:00,JSATS Rec,ToA: 0.41323, ID:10421, Pwr:26
2025-06-13T01:17:00+00:00,JSATS Rec,ToA: 0.66352, ID:54090, Pwr:26
2025-06-13T01:16:45+00:00,JSATS Rec,ToA: 0.30761, ID:44266, Pwr:26
2025-06-13T01:17:19+00:00,JSATS Rec,ToA: 0.04090, ID:43306, Pwr:26
2025-06-13T01:17:56+00:00,JSATS Rec,ToA: 0.33021, ID:21854, Pwr:25
2025-06-13T01:18:21+00:00,OPds-b 416kHz Rec,ToA: 0.40514, ID:569860, Pwr:30
2025-06-13T01:18:21+00:00,OPdi-a 180kHz Rec,ToA: 0.91044, ID:971055, Pwr:32
2025-06-13T01:16:36+00:00,JSATS Rec,ToA: 0.88034, ID:42042, Pwr:28
2025-06-13T01:18:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03332, Pwr:1531
2025-06-13T01:18:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04347, Pwr:102
2025-06-13T01:18:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.48,-1.38,-176.88)
2025-06-13T01:17:33+00:00,JSATS Rec,ToA: 0.26287, ID:43520, Pwr:30
2025-06-13T01:18:09+00:00,JSATS Rec,ToA: 0.25509, ID:38373, Pwr:28
2025-06-13T01:16:56+00:00,JSATS Rec,ToA: 0.04620, ID:49828, Pwr:25
2025-06-13T01:17:14+00:00,JSATS Rec,ToA: 0.63967, ID:43692, Pwr:28
2025-06-13T01:18:04+00:00,JSATS Rec,ToA: 0.94163, ID:48087, Pwr:25
2025-06-13T01:18:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03651, Pwr:746
2025-06-13T01:18:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:34+00:00,Tilt Sensor,Tilt (x,y,z): (24.11,-0.39,-176.11)
2025-06-13T01:18:35+00:00,OPdi-a 69kHz Rec,ToA: 0.20806, ID:1007553, Pwr:67
2025-06-13T01:17:57+00:00,JSATS Rec,ToA: 0.11549, ID:13737, Pwr:28
2025-06-13T01:17:50+00:00,JSATS Rec,ToA: 0.62097, ID:41869, Pwr:28
2025-06-13T01:18:37+00:00,OPdi-b 416kHz Rec,ToA: 0.18513, ID:718622, Pwr:23
2025-06-13T01:18:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02391, ID:1007556, Pwr:2001
2025-06-13T01:18:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1330
2025-06-13T01:18:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:86
2025-06-13T01:18:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:44+00:00,Tilt Sensor,Tilt (x,y,z): (24.66,-1.47,-177.56)
2025-06-13T01:18:45+00:00,OPdi-a 69kHz Rec,ToA: 0.20748, ID:1007553, Pwr:39
2025-06-13T01:17:30+00:00,JSATS Rec,ToA: 0.35827, ID:34475, Pwr:28
2025-06-13T01:17:45+00:00,JSATS Rec,ToA: 0.48362, ID:64430, Pwr:28
2025-06-13T01:18:48+00:00,OPdi-b 416kHz Rec,ToA: 0.14352, ID:84669, Pwr:26
2025-06-13T01:18:16+00:00,JSATS Rec,ToA: 0.86539, ID:44330, Pwr:25
2025-06-13T01:17:42+00:00,JSATS Rec,ToA: 0.41539, ID:21549, Pwr:25
2025-06-13T01:17:23+00:00,JSATS Rec,ToA: 0.41923, ID:47917, Pwr:28
2025-06-13T01:18:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03405, Pwr:1259
2025-06-13T01:18:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04419, Pwr:78
2025-06-13T01:18:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:18:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.51,-0.96,-177.48)
2025-06-13T01:17:50+00:00,JSATS Rec,ToA: 0.60072, ID:42325, Pwr:25
2025-06-13T01:18:27+00:00,JSATS Rec,ToA: 0.80083, ID:43342, Pwr:26
2025-06-13T01:18:52+00:00,JSATS Rec,ToA: 0.05736, ID:52597, Pwr:24
2025-06-13T01:18:09+00:00,JSATS Rec,ToA: 0.85667, ID:45037, Pwr:26
2025-06-13T01:18:59+00:00,OPdi-b 416kHz Rec,ToA: 0.10044, ID:853284, Pwr:25
2025-06-13T01:18:16+00:00,JSATS Rec,ToA: 0.71839, ID:43620, Pwr:25
2025-06-13T01:19:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2004
2025-06-13T01:19:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03419, Pwr:940
2025-06-13T01:19:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04433, Pwr:76
2025-06-13T01:18:30+00:00,JSATS Rec,ToA: 0.83536, ID:47853, Pwr:25
2025-06-13T01:19:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.93,-1.07,-176.69)
2025-06-13T01:18:33+00:00,JSATS Rec,ToA: 0.66470, ID:37461, Pwr:28
2025-06-13T01:19:02+00:00,JSATS Rec,ToA: 0.39705, ID:27381, Pwr:24
2025-06-13T01:18:16+00:00,JSATS Rec,ToA: 0.31329, ID:42346, Pwr:28
2025-06-13T01:17:47+00:00,JSATS Rec,ToA: 0.89409, ID:21923, Pwr:25
2025-06-13T01:18:51+00:00,JSATS Rec,ToA: 0.88775, ID:47917, Pwr:26
2025-06-13T01:19:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04042, Pwr:161
2025-06-13T01:19:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:14+00:00,Tilt Sensor,Tilt (x,y,z): (28.06,0.21,-178.24)
2025-06-13T01:17:34+00:00,JSATS Rec,ToA: 0.71349, ID:43860, Pwr:26
2025-06-13T01:19:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20733, ID:1007553, Pwr:74
2025-06-13T01:18:25+00:00,JSATS Rec,ToA: 0.00984, ID:48473, Pwr:131
2025-06-13T01:18:36+00:00,JSATS Rec,ToA: 0.12151, ID:62142, Pwr:26
2025-06-13T01:18:29+00:00,JSATS Rec,ToA: 0.48081, ID:41086, Pwr:25
2025-06-13T01:19:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2000
2025-06-13T01:19:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03637, Pwr:613
2025-06-13T01:18:08+00:00,JSATS Rec,ToA: 0.34440, ID:64416, Pwr:26
2025-06-13T01:19:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:24+00:00,Tilt Sensor,Tilt (x,y,z): (16.95,-0.83,-176.38)
2025-06-13T01:18:25+00:00,JSATS Rec,ToA: 0.92649, ID:14038, Pwr:25
2025-06-13T01:19:22+00:00,JSATS Rec,ToA: 0.79468, ID:5131, Pwr:25
2025-06-13T01:18:23+00:00,JSATS Rec,ToA: 0.67096, ID:42133, Pwr:26
2025-06-13T01:19:27+00:00,OPdi-b 416kHz Rec,ToA: 0.60592, ID:883333, Pwr:26
2025-06-13T01:18:36+00:00,JSATS Rec,ToA: 0.45388, ID:46442, Pwr:26
2025-06-13T01:19:03+00:00,JSATS Rec,ToA: 0.53896, ID:38069, Pwr:29
2025-06-13T01:19:32+00:00,OPdi-a 69kHz Rec,ToA: 0.31773, ID:695886, Pwr:21
2025-06-13T01:19:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02767, ID:1007556, Pwr:2032
2025-06-13T01:19:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04086, Pwr:649
2025-06-13T01:19:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.82,-0.39,-177.67)
2025-06-13T01:19:37+00:00,OPds-b 180kHz Rec,ToA: 0.27572, ID:831685, Pwr:29
2025-06-13T01:19:37+00:00,OPdi-b 416kHz Rec,ToA: 0.43773, ID:355561, Pwr:25
2025-06-13T01:19:35+00:00,JSATS Rec,ToA: 0.13183, ID:22866, Pwr:28
2025-06-13T01:19:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02507, ID:1007556, Pwr:21
2025-06-13T01:19:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03535, Pwr:1162
2025-06-13T01:19:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04549, Pwr:81
2025-06-13T01:19:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:44+00:00,Tilt Sensor,Tilt (x,y,z): (18.02,-2.41,-177.76)
2025-06-13T01:19:47+00:00,OPdi-a 180kHz Rec,ToA: 0.69044, ID:502570, Pwr:26
2025-06-13T01:19:13+00:00,JSATS Rec,ToA: 0.27629, ID:47770, Pwr:25
2025-06-13T01:18:40+00:00,JSATS Rec,ToA: 0.81415, ID:5481, Pwr:24
2025-06-13T01:19:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03550, Pwr:1256
2025-06-13T01:19:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04564, Pwr:71
2025-06-13T01:19:00+00:00,JSATS Rec,ToA: 0.69854, ID:53090, Pwr:25
2025-06-13T01:19:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:19:54+00:00,Tilt Sensor,Tilt (x,y,z): (17.85,-1.58,-177.63)
2025-06-13T01:19:26+00:00,JSATS Rec,ToA: 0.96537, ID:46394, Pwr:26
2025-06-13T01:19:12+00:00,JSATS Rec,ToA: 0.26875, ID:37928, Pwr:24
2025-06-13T01:18:54+00:00,JSATS Rec,ToA: 0.77083, ID:42325, Pwr:25
2025-06-13T01:19:04+00:00,JSATS Rec,ToA: 0.12722, ID:54617, Pwr:26
2025-06-13T01:20:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03709, Pwr:618
2025-06-13T01:18:58+00:00,JSATS Rec,ToA: 0.51494, ID:34666, Pwr:26
2025-06-13T01:20:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:04+00:00,Tilt Sensor,Tilt (x,y,z): (18.81,-0.54,-177.52)
2025-06-13T01:18:30+00:00,JSATS Rec,ToA: 0.54684, ID:19125, Pwr:26
2025-06-13T01:18:29+00:00,JSATS Rec,ToA: 0.13382, ID:43692, Pwr:28
2025-06-13T01:20:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03593, Pwr:724
2025-06-13T01:20:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:14+00:00,Tilt Sensor,Tilt (x,y,z): (18.81,-0.57,-177.81)
2025-06-13T01:19:05+00:00,JSATS Rec,ToA: 0.63028, ID:35497, Pwr:25
2025-06-13T01:20:17+00:00,OPdi-b 416kHz Rec,ToA: 0.22212, ID:461427, Pwr:28
2025-06-13T01:20:21+00:00,OPdi-b 416kHz Rec,ToA: 0.99395, ID:1026679, Pwr:25
2025-06-13T01:19:49+00:00,JSATS Rec,ToA: 0.26683, ID:47444, Pwr:26
2025-06-13T01:20:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02405, ID:1007556, Pwr:2013
2025-06-13T01:20:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03753, Pwr:500
2025-06-13T01:20:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:24+00:00,Tilt Sensor,Tilt (x,y,z): (18.02,-1.47,-177.12)
2025-06-13T01:20:24+00:00,OPdi-b 416kHz Rec,ToA: 0.78100, ID:1030145, Pwr:26
2025-06-13T01:20:07+00:00,JSATS Rec,ToA: 0.49468, ID:40833, Pwr:25
2025-06-13T01:18:45+00:00,JSATS Rec,ToA: 0.15168, ID:43682, Pwr:26
2025-06-13T01:19:24+00:00,JSATS Rec,ToA: 0.52812, ID:14038, Pwr:26
2025-06-13T01:20:32+00:00,OPdi-b 416kHz Rec,ToA: 0.11422, ID:341332, Pwr:37
2025-06-13T01:20:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1448
2025-06-13T01:20:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:86
2025-06-13T01:19:07+00:00,JSATS Rec,ToA: 0.27941, ID:21139, Pwr:30
2025-06-13T01:20:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.94,-0.52,-177.32)
2025-06-13T01:18:45+00:00,JSATS Rec,ToA: 0.63758, ID:45586, Pwr:26
2025-06-13T01:20:34+00:00,OPds-b 416kHz Rec,ToA: 0.97038, ID:437226, Pwr:28
2025-06-13T01:19:07+00:00,JSATS Rec,ToA: 0.69136, ID:21923, Pwr:24
2025-06-13T01:19:55+00:00,JSATS Rec,ToA: 0.89291, ID:43337, Pwr:24
2025-06-13T01:20:37+00:00,OPdi-b 416kHz Rec,ToA: 0.50719, ID:662182, Pwr:24
2025-06-13T01:20:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2014
2025-06-13T01:20:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1170
2025-06-13T01:20:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:72
2025-06-13T01:20:43+00:00,OPds-b 416kHz Rec,ToA: 0.07450, ID:937335, Pwr:32
2025-06-13T01:20:23+00:00,JSATS Rec,ToA: 0.66597, ID:23274, Pwr:48
2025-06-13T01:20:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.03,0.65,-177.28)
2025-06-13T01:19:17+00:00,JSATS Rec,ToA: 0.60000, ID:42666, Pwr:28
2025-06-13T01:20:06+00:00,JSATS Rec,ToA: 0.04642, ID:38230, Pwr:25
2025-06-13T01:20:49+00:00,OPdi-a 180kHz Rec,ToA: 0.22261, ID:245108, Pwr:27
2025-06-13T01:20:51+00:00,OPds-b 180kHz Rec,ToA: 0.15244, ID:657107, Pwr:24
2025-06-13T01:19:40+00:00,JSATS Rec,ToA: 0.71831, ID:60710, Pwr:25
2025-06-13T01:20:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03405, Pwr:1092
2025-06-13T01:20:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04419, Pwr:74
2025-06-13T01:20:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:20:54+00:00,Tilt Sensor,Tilt (x,y,z): (23.07,-1.22,-176.90)
2025-06-13T01:19:52+00:00,JSATS Rec,ToA: 0.73840, ID:19109, Pwr:31
2025-06-13T01:19:06+00:00,JSATS Rec,ToA: 0.40327, ID:42346, Pwr:25
2025-06-13T01:20:30+00:00,JSATS Rec,ToA: 0.31728, ID:55129, Pwr:25
2025-06-13T01:19:37+00:00,JSATS Rec,ToA: 0.82468, ID:51252, Pwr:26
2025-06-13T01:19:55+00:00,JSATS Rec,ToA: 0.34596, ID:10914, Pwr:26
2025-06-13T01:20:59+00:00,OPdi-b 416kHz Rec,ToA: 0.07289, ID:376471, Pwr:26
2025-06-13T01:20:43+00:00,JSATS Rec,ToA: 0.73627, ID:43812, Pwr:26
2025-06-13T01:20:29+00:00,JSATS Rec,ToA: 0.56428, ID:44297, Pwr:26
2025-06-13T01:21:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2007
2025-06-13T01:21:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03724, Pwr:448
2025-06-13T01:19:59+00:00,JSATS Rec,ToA: 0.79432, ID:20828, Pwr:25
2025-06-13T01:21:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.89,-1.38,-177.19)
2025-06-13T01:21:05+00:00,OPdi-a 69kHz Rec,ToA: 0.20690, ID:1007553, Pwr:56
2025-06-13T01:19:45+00:00,JSATS Rec,ToA: 0.27806, ID:43181, Pwr:28
2025-06-13T01:20:56+00:00,JSATS Rec,ToA: 0.32121, ID:42346, Pwr:26
2025-06-13T01:21:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03303, Pwr:1174
2025-06-13T01:21:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04318, Pwr:87
2025-06-13T01:21:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.16,-2.08,-176.14)
2025-06-13T01:19:40+00:00,JSATS Rec,ToA: 0.41344, ID:43673, Pwr:25
2025-06-13T01:21:15+00:00,OPdi-a 69kHz Rec,ToA: 0.20675, ID:1007553, Pwr:53
2025-06-13T01:21:18+00:00,OPdi-b 416kHz Rec,ToA: 0.44258, ID:550774, Pwr:25
2025-06-13T01:20:54+00:00,JSATS Rec,ToA: 0.47700, ID:38305, Pwr:25
2025-06-13T01:20:10+00:00,JSATS Rec,ToA: 0.47661, ID:43692, Pwr:26
2025-06-13T01:20:33+00:00,JSATS Rec,ToA: 0.31440, ID:32090, Pwr:26
2025-06-13T01:21:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02318, ID:1007556, Pwr:2005
2025-06-13T01:21:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03622, Pwr:614
2025-06-13T01:21:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:24+00:00,Tilt Sensor,Tilt (x,y,z): (24.52,-0.15,-177.17)
2025-06-13T01:20:41+00:00,JSATS Rec,ToA: 0.69314, ID:46421, Pwr:25
2025-06-13T01:21:19+00:00,JSATS Rec,ToA: 0.56572, ID:45481, Pwr:45
2025-06-13T01:21:28+00:00,OPds-b 416kHz Rec,ToA: 0.94742, ID:489318, Pwr:28
2025-06-13T01:19:47+00:00,JSATS Rec,ToA: 0.58562, ID:20800, Pwr:24
2025-06-13T01:20:19+00:00,JSATS Rec,ToA: 0.98548, ID:42661, Pwr:25
2025-06-13T01:19:44+00:00,JSATS Rec,ToA: 0.25718, ID:54437, Pwr:25
2025-06-13T01:21:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03782, Pwr:1257
2025-06-13T01:21:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04796, Pwr:83
2025-06-13T01:21:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:34+00:00,Tilt Sensor,Tilt (x,y,z): (27.91,-0.76,-176.77)
2025-06-13T01:20:31+00:00,JSATS Rec,ToA: 0.51921, ID:55830, Pwr:29
2025-06-13T01:20:41+00:00,JSATS Rec,ToA: 0.93714, ID:23682, Pwr:26
2025-06-13T01:20:58+00:00,JSATS Rec,ToA: 0.14978, ID:43677, Pwr:24
2025-06-13T01:21:38+00:00,OPds-b 416kHz Rec,ToA: 0.67267, ID:815691, Pwr:26
2025-06-13T01:21:31+00:00,JSATS Rec,ToA: 0.09250, ID:43178, Pwr:26
2025-06-13T01:21:15+00:00,JSATS Rec,ToA: 0.16409, ID:43673, Pwr:25
2025-06-13T01:21:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03521, Pwr:1135
2025-06-13T01:21:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04535, Pwr:81
2025-06-13T01:21:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-13T01:21:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.92,-0.32,-176.66)
2025-06-13T01:20:07+00:00,JSATS Rec,ToA: 0.59172, ID:47818, Pwr:25
2025-06-13T01:20:16+00:00,JSATS Rec,ToA: 0.06031, ID:35497, Pwr:26
2025-06-13T01:21:48+00:00,OPds-b 180kHz Rec,ToA: 0.00322, ID:860549, Pwr:29
2025-06-13T01:20:07+00:00,JSATS Rec,ToA: 0.38268, ID:10899, Pwr:26
